Names,Type,Address,Reviews,Rating
Clinique Dentaire d'Onex,Dental,"Avenue Bois-de-la-Chapelle 99, 1213 Onex",,
Clinique Dentaire de Meyrin,Dentist,"Rue des Boudines 15, 1217 Meyrin",5.0,1.0
Clinique Dentaire les dents du Midi,Dentist,"Avenue de la Gare 24, 1870 Monthey",,
Clinique du Moléson,Private,"Avenue de la Gare 30, 1630 Bulle",5.0,3.0
Clinique Holistique de Montreux,Acupuncture,"Avenue des Alpes 104, 1820 Montreux",5.0,2.0
Clinique OrthoART Eaux-Vives,Orthodontics,"Rue Maunoir 13, 1207 Genève",5.0,1.0
Clinique OrthoART Onex,Orthodontics,"Route de Loëx 3, 1213 Onex",2.7,3.0
Clinique dentaire Sourire Plus SA,Dentist,"Rue du Crêt-Taconnet 8a, 2000 Neuchâtel",3.8,25.0
Clinique du Vêtement,Sewing,"Rue de Romont 33, 1700 Fribourg",5.0,3.0
"Clinique de la Famille, de l'Enfant et de l'Adolescent SA",Psychotherapy,"Avenue de Frontenex 6, 1207 Genève",,
Anicura Kleintierpraxis Sursee AG,Vet,"Eichenstrasse 1, 6210 Sursee",4.6,10.0
AniCura Tierarztpraxis am Homberg,Vet,"Dorfstrasse 18, 4612 Wangen b. Olten",4.8,124.0
Centres dentaires du Léman Villeneuve,Dentist,"Route du Simplon 21, 1845 Noville",5.0,5.0
Vista Augenklinik Seefeld,Ophthalmic,"Holbeinstrasse 25, 8008 Zürich",3.0,1.0
ABA Aeschenplatz Zahnklinik,Dentist,"Aeschengraben 26, 4051 Basel",5.0,2.0
ACC Am Claraplatz Zahnklinik,Dentist,"Claragraben 83, 4058 Basel",4.4,26.0
Allergiezentrum Medikos,Cosmetic,"Sternackerstrasse 7, 9000 St. Gallen",5.0,1.0
ARGUS Augen AG,Eye,"Sorenbühlweg 8, 5610 Wohlen AG",,
Augen Zentrum Fankhauser AG,Ophthalmic,"Gutenbergstrasse 18, 3011 Bern",3.9,8.0
Augen Zentrum Gutenberg AG,Eye,"Gutenbergstrasse 18, 3011 Bern",5.0,4.0
Augenarzt Zollikon,Ophthalmology,"Seestrasse 45, 8702 Zollikon",4.5,2.0
Augenklinik Orasis - AugenZentrumPajic,Ophthalmology,"Titlisstrasse 44, 5734 Reinach AG",,
Augenklinik Pallas Aarau,Ophthalmology,"Bahnhofplatz 4, 5000 Aarau",4.7,6.0
Augenklinik Pallas Bern,Ophthalmology,"Länggassstrasse 18, 3012 Bern",5.0,1.0
Augenklinik Pallas Zürich,Ophthalmology,"Limmatstrasse 252, 8005 Zürich",,
Augenzentrum Pallas Winterthur,Eye,"Gertrudstrasse 1, 8400 Winterthur",5.0,2.0
Augenzentrum Perron West,Ophthalmic,"Aarauerstrasse 8- 10, 5630 Muri AG",4.5,4.0
augenzentrum visuell,Ophthalmology,"Bachstrasse 38, 8200 Schaffhausen",5.0,1.0
Augenzentrum Wiedikon,Ophthalmic,"Birmensdorferstrasse 55, 8004 Zürich",5.0,1.0
Bodensee-Hochrhein- Privatklinik-GmbH,Surgery,"Stemmerstrasse 45, 8238 Büsingen",5.0,1.0
Cabinet dentaire Art'Dent Sàrl,Dentist,"Avenue Léopold-Robert 31, 2300 La Chaux-de-Fonds",4.7,18.0
Cabinet dentaire Clinilac,Dentist,"Rue Madeleine 18, 1003 Lausanne",5.0,2.0
Cabinet Dentaire Crans Sourire,Dentist,"Rue du Grand Pré 15, 1299 Crans VD",5.0,2.0
Cabinet Dentaire de Rumine,Dental,"Avenue de Rumine 8, 1005 Lausanne",5.0,21.0
Cabinet dentaire du Léman,Orthodontics,"Route Suisse 9B, 1295 Mies",4.7,19.0
Cenas Centre de médecine du sommeil,Medical,"Chemin de la Gravière 3, 1225 Chêne-Bourg",5.0,1.0
Centre Dentaire Champel,Dentist,"Avenue Krieg 4, 1208 Genève",5.0,6.0
Centre Dentaire Chêne-Bourg,Dentist,"Chemin de la Gravière 3, 1225 Chêne-Bourg",5.0,8.0
Centre Dentaire du Seyon SA,Oral,"Rue du Seyon 10, 2000 Neuchâtel",4.7,13.0
centre dentaire et holistique clinique des bastions,Dentist,"Rue Jean-Sénebier 20, 1205 Genève",5.0,2.0
Centre Dentaire Lovières Tramelan,Dentist,"Chemin des Lovières 2, 2720 Tramelan",,
Centre Médico-Dentaire Balexert Sàrl,Dentist,"Avenue Louis-Casaï 27, 1209 Genève",3.4,17.0
CENTRO LASER LUGANO SA,Eye,"Via Senago 42, 6912 Pazzallo",5.0,1.0
CENTRO OCULISTICO LUGANO SA,Eye,"Riva Antonio Caccia 1b, 6900 Lugano",4.0,2.0
Centro Veterinario Buonamano,Vet,"Via Buonamano 10, 6612 Ascona",5.0,5.0
Centro Veterinario Orso Bruno,Vet,"Strada Ponte di Valle 26A, 6964 Davesco-Soragno",4.6,10.0
Citysmile Clinique Dentaire,Dentist,"Boulevard de Saint-Georges 72, 1205 Genève",4.8,12.0
Clinicdent,Dentist,"Schaffhauserstrasse 113, 8057 Zürich",5.0,5.0
Clinique Dentaire Adent,Dentist,"Rue du Panorama 16, 1800 Vevey",5.0,3.0
De Francesco Antonio,Dentist,"Via Luigi Lavizzari 20, 6850 Mendrisio",5.0,13.0
Dental Clinic Biel,Dentist,"Nidaugasse 14, 2502 Biel/Bienne",5.0,3.0
Dental Suisse SA,Dentist,"Via Famiglia Trevani 1, 6600 Locarno",4.0,12.0
DENTAL SWISS CLINICS - Cabinet dentaire,Dentist,"Grand-Rue 52, 1820 Montreux",4.9,3731.0
Dentalcenter,Dentist,"Sonnhalde 2, 3063 Ittigen",3.3,3.0
"Digital Zahnarztpraxis Rupperswil, Dr. med. dent. Marco Gabori",Dentist,"Stationsrain 3, 5102 Rupperswil",,
Dr. med. dent. Morgantini Alain - Dr. med. dent. Campana Andrea,Dentist,"Via San Gottardo 56, 6648 Minusio",5.0,3.0
Engeli Jolanda,Vet,"Rue du Stand 1, 1062 Sottens",4.0,5.0
ENNETSeeKLINIK für Kleintiere,Vet,"Rothusstrasse 2B, 6331 Hünenberg",4.6,19.0
ERDODENT SA,Paediatric,"Rue des Cerisiers 2, 1752 Villars-sur-Glâne",,
Dr. med. dent. Felk Svetlana,Dentist,"Untertor 4, 8400 Winterthur",5.0,5.0
FRENKENKLINIK,Dentist,"Hauptstrasse 49, 4435 Niederdorf",4.7,3.0
Gauderon Vétérinaire,Vet,"Route de la Glâne 107, 1752 Villars-sur-Glâne",5.0,9.0
Geneva Dental Clinic,Dental,"Rue du Rhône 61, 1204 Genève",5.0,8.0
Dr. med. dent. Gottschlich Martin,Dentist,"Oberdorfstrasse 35, 3053 Münchenbuchsee",5.0,7.0
Hautarztpraxis Arlesheim,Dermatology,"Neumattstrasse 4, 4144 Arlesheim",5.0,2.0
"HNO Praxis Strub, Dr. med. Esther Steveling",Allergology,"Theaterstrasse 4, 4051 Basel",,
"HNO Praxis Strub, Dr. med. Kaspar Strub",Otorhinolaryngology,"Theaterstrasse 4, 4051 Basel",,
HTC Zahnklinik,Dentist,"Lohstampfestrasse 11, 8274 Tägerwilen",5.0,3.0
IZZ Immunologie-Zentrum Zürich,Allergology,"Walchestrasse 11, 8006 Zürich",,
Kinderarztpraxis Kriens,Paediatrics,"Gallusstrasse 2, 6010 Kriens",5.0,2.0
Kleintierpraxis Im Gewerbezentrum Zollikon Gmbh,Vet,"Dachslerenstrasse 11, 8702 Zollikon",4.2,6.0
Kleintierpraxis Lyssbach GmbH,Vet,"Fabrikstrasse 23, 3250 Lyss",4.4,14.0
Dr. med. vet. Kleintierpraxis Stadler Thomas,Vet,"Giessenstrasse 46, 6460 Altdorf UR",4.7,7.0
Kleintierpraxis Wydenhof,Vet,"Alpenstrasse 3, 6010 Kriens",4.6,9.0
Dr. med. Levy Francis,Allergology,"Löwenstrasse 42, 8001 Zürich",,
Dr. med. Miele Giuseppe,Ophthalmology,"Seestrasse 129, 8810 Horgen",5.0,2.0
naef ortho,Orthodontics,"Gartenweg 12, 4310 Rheinfelden",5.0,1.0
NBB Sanitaires SA - Clinique de la Baignoire,Bathroom,"Route de Veyrier 146A, 1234 Vessy",5.0,2.0
Dr. med. univ. Neugebauer Zuzana,Ophthalmology,"Seefeldstrasse 66, 8008 Zürich",5.0,1.0
neuhaus.tierärzte.team,Vet,"Herrenweg 33, 4500 Solothurn",4.9,444.0
Ophtalvision Titzé SA,Ophthalmology,"Rue de Lausanne 2, 1950 Sion",5.0,1.0
Orthodontie Lancy,Orthodontics,"Route de Chancy 59D, 1213 Petit-Lancy",4.9,10.0
Pallas Klinik Olten,Eye,"Louis-Giroud-Strasse 20, 4600 Olten",5.0,1.0
Pferdeklinik Thurland,Animal,"Flawilerstrasse 35, 9244 Niederuzwil",5.0,1.0
PLAZA Kliniken,Laser,"Oberlandstrasse 100, 8610 Uster",3.4,5.0
Praxis Heiniger,Dentist,"Mädergutstrasse 5, 3018 Bern",,
Praxis Ott Zahnärzte,Dentist,"Hauptstrasse 19, 9030 Abtwil SG",4.7,31.0
RB SWISS DENTAL SA,Dentist,"Via Luigi Lavizzari 10B, 6600 Locarno",4.6,22.0
Rhône Dental Clinic,Dental,"Rue du Rhône 29, 1204 Genève",4.4,67.0
Dr. med. Riedel Ingrid B.,Naturopathy,"Sonnhaldenstrasse 17, 8032 Zürich",5.0,3.0
Dr. med. dent. Salie Sadrudin,Dentist,"Gurtengasse 3, 3011 Bern",,
Sanatorium Kilchberg AG,Psychiatry,"Selnaustrasse 6, 8001 Zürich",5.0,1.0
Sanft Zahnmedizin & Implantologie,Dentist,"Baarerstrasse 50, 6300 Zug",5.0,1.0
Prof. Dr. med. Schmid Stephan,Otorhinolaryngology,"Toblerstrasse 51, 8044 Zürich",,
Seedent Ihre Zahnarztpraxis,Dentist,"Oberer Garten 1, 8598 Bottighofen",4.3,3.0
Seewadel - Zentrum für Gesundheit und Alter,Home,"Obere Seewadelstrasse 12, 8910 Affoltern am Albis",,
Silvretta Tierärzte AG,Vet,"Doggilochstrasse 29, 7250 Klosters",4.9,708.0
Studio dentistico Dr. Gilles Nespeca,Dentist,"Via Giuseppe Motta 43, 6850 Mendrisio",4.7,12.0
Swiss Eye Clinic,Ophthalmic,"Dufourstrasse 47, 8008 Zürich",4.6,9.0
TIERARZT KILCHBERG,Vet,"Dorfstrasse 143, 8802 Kilchberg ZH",5.0,4.0
Tierärzte Team Aurora AG,Vet,"Russikerstrasse 27, 8320 Fehraltorf",,
Tierarztpraxis Weber,Vet,"Sandgasse 5, 3263 Büetigen",4.8,17.0
Toppharm Limmatplatz Apotheke,Pharmacy,"Limmatstrasse 119, 8005 Zürich",5.0,2.0
VetoAdom Sarl,Veterinary,"Route des Jeunes 41A, 1227 Carouge GE",4.0,4.0
White Bex,Dentist,"Rue Centrale 23A, 1880 Bex",,
White Delémont,Dental,"Rue de l'Avenir 12, 2800 Delémont",,
White Vésenaz,Dentist,"Route de Thonon 47, 1222 Vésenaz",,
Wieslander Kieferorthopäde und Kinderzahnmedizin AG,Dental,"Thalwiesenstrasse 16, 8302 Kloten",5.0,2.0
YOUSEEBÄRN AG,Eye,"Marktgasse 32, 3011 Bern",,
Zahnärzte Bern | swiss smile,Dental,"Neuengasse 43, 3011 Bern",,
ZahnärzteTeam Ort,Dentist,"Grabengasse 14, 8180 Bülach",5.0,1.0
ZahnärzteTeam Ort,Dentist,"Zugerstrasse 21, 8816 Hirzel",5.0,5.0
Zahnarztpraxis Winkler,Dentist,"Dollikerweg 16, 8706 Meilen",4.8,6.0
Zahnbox50 GmbH,Dentist,"Bahnhofstrasse 94, 5000 Aarau",,
ZZG AG,Dental,"Gartenstrasse 33, 8002 Zürich",5.0,6.0
Bleker Martin,Laser,"Hofstettenstrasse 15E, 3600 Thun",,
Centre Dentaire B1,Dental,"Rue de la Toula 20, 1630 Bulle",4.4,18.0
Dr. med. dent. Gilomen Tobias,Dentist,"Kronenstrasse 9, 8712 Stäfa",5.0,1.0
Kleintierpraxis Rhenus,Vet,"Rietstrasse 28, 8260 Stein am Rhein",4.8,6.0
TIERKLINIK MITTELLAND AG,Vet,"Kieferstrasse 2, 4665 Oftringen",,
AugenCentrum Münsingen,Eye,"Bahnhofplatz 1A, 3110 Münsingen",,
Augentreffpunkt Dr. med. Sanchez Lasa Enrique,Ophthalmology,"Badenerstrasse 530, 8048 Zürich",,
Augenzentrum Frauenfeld AG,Eye,"Oberstadtstrasse 4, 8500 Frauenfeld",5.0,2.0
Benoit André,Dental,"Hardstrasse 81, 8424 Embrach",,
CENTRO OCULISTICO BESSO Sanchez Lasa Enrique,Ophthalmology,"Via Besso 31, 6900 Lugano",5.0,1.0
Centro Veterinario Daniele Varini,Vet,"Via Locarno 8, 6616 Losone",3.5,14.0
CMDP Centre Médico-Dentaire de Payerne SA,Dentist,"Rue des Terreaux 3, 1530 Payerne",5.0,4.0
Dental Pearl - Soins Dentaires et Esthétique,Dentist,"Avenue des Alpes 29, 1820 Montreux",4.5,10.0
Dermis Hautklinik Bülach AG,Dermatology,"Schaffhauserstrasse 53, 8180 Bülach",,
Dr. med. dent. Häcki Beat,Dentist,"Bahnhofstrasse 99, 8620 Wetzikon ZH",,
Kleintier-Spezialisten Klinik ARC,Vet,"Oberdorfstrasse 143, 9100 Herisau",4.1,11.0
Kleintierklinik am See,Animal,"St. Gallerstrasse 22, 9400 Rorschach",,
Kleintierpraxis Anima AG,Vet,"Grundstrasse 4A, 8712 Stäfa",4.2,10.0
Dr. med. vet. Kleintierpraxis Aufdorf,Vet,"Gewerbestrasse 4, 8708 Männedorf",5.0,3.0
Kleintierpraxis im Moos AG,Vet,"Bielstrasse 39, 3232 Ins",4.1,22.0
Laboratoire de prothèse dentaire,Dental,"Avenue De-Gallatin 9, 1203 Genève",5.0,2.0
Dr. med. Lehner Patrik,Dermatology,"Sternackerstrasse 7, 9000 St. Gallen",,
Lindenhof Betreuen Pflegen Wohnen,Homes,"Lindenstrasse 72, 9000 St. Gallen",5.0,3.0
Marigin Tierklinik - Zentrum für Tiermedizin,Vet,"Firststrasse 31, 8835 Feusisberg",4.7,18.0
Neric Médecine dentaire I Zahnmedizin,Dentist,"Boulevard de Pérolles 8, 1700 Fribourg",4.2,11.0
Oro-faziales Diagnostikzentrum,Dental,"Weinbergstrasse 160, 8006 Zürich",,
Praxis Belle Dent,Dentist,"Gutstrasse 53, 8055 Zürich",,
Sanatorium Kilchberg AG,Psychiatry,"Alte Landstrasse 70, 8802 Kilchberg ZH",4.0,1.0
Tierarztpraxis Waldegg GmbH,Vet,"Florastrasse 26, 3800 Interlaken",5.0,8.0
Tierklinik24,Animal,"Schmittenweg 5, 5053 Staffelbach",4.4,9.0
Tierklinik Interlaken AG,Vet,"General-Guisanstrasse 39, 3800 Interlaken",4.8,8.0
Tierklinik Obergrund AG,Vet,"Schlossstrasse 11, 6005 Luzern",4.1,15.0
Tierklinik Rhenus AG,Vet,"Winterthurerstrasse, 8247 Flurlingen",5.0,6.0
Vitadent,Dentist,"Avenue de la Gare 1, 1700 Fribourg",4.1,30.0
Zahnarztpraxis Embrach-Rorbas AG,Dentist,"Alte Rheinstrasse 83, 8424 Embrach",5.0,5.0
Zahnarztpraxis Embrach-Rorbas AG,Dentist,"Aspstrasse 3, 8426 Lufingen",,
VetUrgences SA,Veterinary,"Route de Ferney 194B, 1218 Le Grand-Saconnex",,
"Klinik Im Hasel AG, Ambulatorium für Traumafolgestörungen Baden",Addiction,"Bahnhofplatz 1, 5400 Baden",4.0,2.0
Aesthea,Private,"Roberstenstrasse 33, 4310 Rheinfelden",,
Zentrum für Zahnmedizin,Dentist,"Plattenstrasse 11, 8032 Zürich",4.1,41.0
ARGUS Augen AG,Ophthalmology,"Obergrundstrasse 108, 6005 Luzern",,
Tiergesundheitszentrum AM BLAUEN,Vet,"Lochbruggstrasse 15, 4242 Laufen",4.9,1511.0
Blanchard Sabine,Psychology,"Rue des Moulins 40, 1400 Yverdon-les-Bains",4.5,17.0
VS Dental,Dentist,"Avenue de la Gare 17A, 1950 Sion",4.5,10.0
Cabinet Vétérinaire de la Charbonnière,Vet,"Route du Chasseur 15, 1008 Prilly",4.7,39.0
dentalsolutions,Dentist,"Rue Louis-de-Savoie 57, 1110 Morges",5.0,5.0
MAT Architecture Management,Planning,"Avenue de Châtelaine 43, 1203 Genève",5.0,1.0
PMC Riviera,General,"Rue du Grammont 2, 1815 Clarens",4.5,10.0
Quai Santé - Belmont,Gastroenterology,"Avenue de Belmont 19, 1820 Montreux",,
Quai Santé - Gare,General,"Avenue des Alpes 74, 1820 Montreux",4.7,7.0
Quai Santé - Tour de Peilz,General,"Grand-Rue 1, 1814 La Tour-de-Peilz",,
Centre médical Le Forum,Medical,"Rue de Condémines 8, 1950 Sion",,
Medi-Emploi Sàrl,Employment,"Rue de la Combe 11, 1260 Nyon",5.0,2.0
